Article,Local REF,Base Price (HTVA),Base Price (TVA),ArticleURL,Checked on
"Filtre détendeur 3/8""""",381261,65.22,78.92,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/filtre-détendeur-3-8-381261,2025-10-15 04:55:56
"Filtre 1/4"""" avec détendeur",381260,44.57,53.93,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/filtre-1-2-avec-détendeur-381260,2025-10-15 04:56:02
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/huileur-3-8-pour-outils-pneumatique-381258,2025-10-15 04:56:09
"Huileur pneumatique 1/4""""",381257,28.74,34.78,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/huileur-pneumatique-1-4-381257,2025-10-15 04:56:11
"Mini huileur automatique 1/4""""",381256,8.53,10.32,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/mini-huileur-automatique-1-4-381256,2025-10-15 04:56:17
"Filtre à eau 1/4""""",381254,25.24,30.54,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/filtre-à-eau-1-4-381254,2025-10-15 04:56:24
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/détendeur-pneumatique-1-2-381253,2025-10-15 04:56:30
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/détendeur-professionnel-pneumatique-1-4-381252,2025-10-15 04:56:32
"Détendeur pneumatique 1/4""""",381251,21.04,25.46,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/détendeur-pneumatique-1-4-381251,2025-10-15 04:56:33
Gonfleur pour camion,381248,39.1,47.31,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/gonfleur-pour-camion-381248,2025-10-15 04:56:39
Gonfleur pour voiture,381247,14.35,17.36,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/gonfleur-pour-voiture-381247,2025-10-15 04:56:46
Pistolet peinture pneumatique basse pression en coffret,381235,179.0,216.59,https://www.georges.be/fr-be/outillage/machines/pneumatique/outillage-pneumatique/pistolet-de-finition-pneumatique-381235,2025-10-15 04:56:52
"Manomètre pneumatique à fixation arrière 1/8""""",381232,10.82,13.09,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/manomètre-pneumatique-à-fixation-arrière-1-8-381232,2025-10-15 04:56:58
"Manomètre pneumatique à fixation arrière 1/4""""",381231,11.25,13.61,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/manomètre-pneumatique-à-fixation-arrière-1-4-381231,2025-10-15 04:57:04
"Douille à choc 6 pans 1/2"""" > 10mm",381226,3.5,4.24,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-à-choc-6-pans-1-2-10mm-381226,2025-10-15 04:57:10
"Douille à chocs pour boulons six pans extérieur 1/2""""",381225,3.5,4.24,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-à-chocs-pour-boulons-six-pans-extérieur-1-381225,2025-10-15 04:57:17
"Set 14 douilles à chocs 1/2"""" 10 à 27 mm",381223,79.0,95.59,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/coffrets-d-embouts-et-douilles/set-14-douilles-à-chocs-1-2-10-à-27-mm-381223,2025-10-15 04:57:23
Kit 7 accessoires à air comprimé,381141,32.75,39.63,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/kit-7-accessoires-à-air-comprimé-381141,2025-10-15 04:57:29
Huile pour toutes pompes de nettoyeur,380960,20.6,24.93,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/huile-pour-toutes-pompes-de-nettoyeur-380960,2025-10-15 04:57:35
"Adaptateur raccord rapide D12 F M22 x 1,5m",380958,40.3,48.76,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/adaptateur-raccord-rapide-d12-f-m22-x-1-5m-380958,2025-10-15 04:57:41
Adaptateur M22 F raccord rapide D12,380957,26.2,31.7,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/adaptateur-m22-f-raccord-rapide-d12-380957,2025-10-15 04:57:47
Coupleur flexible M22 M,380956,7.6,9.2,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/coupleur-flexible-m22-m-380956,2025-10-15 04:57:53
Filtre d’eau 3/4 (raccord plastique),380955,27.8,33.64,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/filtre-d-eau-3-4-raccord-plastique-380955,2025-10-15 04:57:59
Produit nettoyage Alfa Neutral,380951,23.2,28.07,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/produit-nettoyage-alfa-neutral-380951,2025-10-15 04:58:05
Produit nettoyage Alfa Plus,380950,23.2,28.07,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/produit-nettoyage-alfa-plus-380950,2025-10-15 04:58:10
"Lance inox 500 mm entrée raccord rapide D12 non-tournant, sortie Vario-jet 042",380945,67.1,81.19,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/lance-inox-500-mm-entrée-raccord-rapide-d12-non-380945,2025-10-15 04:58:16
Rallonge de lance inox 500mm Kranzle avec entrée raccord rapide D12,380942,46.1,55.78,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/rallonge-de-lance-inox-500mm-kranzle-avec-entrée-380942,2025-10-15 04:58:22
Rallonge de lance inox 1000mm Kranzle avec entrée raccord rapide D12,380941,64.9,78.53,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/rallonge-de-lance-inox-1000mm-kranzle-avec-entrée-380941,2025-10-15 04:58:28
Brosse rotative avec lance inox 500 mm (entrée raccord rapide D12 non-tournant),380940,78.7,95.23,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/brosse-rotative-avec-lance-inox-500-mm-entrée-380940,2025-10-15 04:58:34
Lance inox 500mm Kranzle avec entrée raccord rapide D12,380938,57.9,70.06,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/lance-inox-500mm-kranzle-avec-entrée-raccord-380938,2025-10-15 04:58:39
"Flexible haute pression 15m DN6, 210 bars (Profi)",3809370,128.6,155.61,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/flexible-haute-pression-15m-dn6-210-bars-profi-3809370,2025-10-15 04:58:45
"Flexible haute pression 10m DN6, 210 bars",380937,81.3,98.37,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/flexible-haute-pression-10m-dn6-210-bars-380937,2025-10-15 04:58:51
"Flexible haute pression 20m DN6, 210 bars (Quadro 599/799)",380936,130.2,157.54,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/flexible-haute-pression-20m-dn6-210-bars-quadro-380936,2025-10-15 04:58:57
"Brosse plate entrée M22 x 1,5m",380935,26.2,31.7,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/brosse-plate-entrée-m22-x-1-5m-380935,2025-10-15 04:59:03
Lance à mousse 1L avec entrée raccord rapide D12,380934,107.7,130.32,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/lance-à-mousse-1l-avec-entrée-raccord-rapide-d12-380934,2025-10-15 04:59:08
"Lance inox 500 mm entrée raccord rapide D12, sortie rotabuse",380931,115.7,140.0,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/lance-inox-500-mm-entrée-raccord-rapide-d12-sortie-380931,2025-10-15 04:59:14
"Pistolet avec rallonge 400 mm entrée M22 M, sortie raccord rapide D12 F",380930,95.0,114.95,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/pistolet-avec-rallonge-400-mm-entrée-m22-m-sortie-380930,2025-10-15 04:59:20
"Kit sablage semi-pro entrée M22 x 1,5m",380927,146.7,177.51,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/kit-sablage-semi-pro-entrée-m22-x-1-5m-380927,2025-10-15 04:59:25
Brosse rotative de lavage UFO pour nettoyeur Kranzle,380926,183.3,221.79,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/brosse-rotative-de-lavage-ufo-pour-nettoyeur-380926,2025-10-15 04:59:31
Kit de conversion accessoires Kranzle 13455,380925,75.8,91.72,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/kit-de-conversion-accessoires-kranzle-13455-380925,2025-10-15 04:59:38
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/tuyau-déboucheur-de-canalisation-kranzle-30m-Ø12mm-380923,2025-10-15 04:59:44
Tuyau déboucheur de canalisation Kranzle 25m Ø12mm,380922,144.4,174.72,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/tuyau-déboucheur-de-canalisation-kranzle-25m-Ø12mm-380922,2025-10-15 04:59:45
Tuyau déboucheur de canalisation Kranzle 20m Ø12mm,380921,133.9,162.02,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/tuyau-déboucheur-de-canalisation-kranzle-20m-Ø12mm-380921,2025-10-15 04:59:51
Tuyau déboucheur de canalisation Kranzle 15m Ø12mm,380920,110.7,133.95,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/tuyau-déboucheur-de-canalisation-kranzle-15m-Ø12mm-380920,2025-10-15 04:59:57
Tuyau déboucheur de canalisation Kranzle 10m Ø12mm,380919,90.6,109.63,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-nettoyeurs-haute-pression/tuyau-déboucheur-de-canalisation-kranzle-10m-Ø12mm-380919,2025-10-15 05:00:03
Nettoyeur haute pression Kranzle K 2160 TST  - 1400t/min.,380901,1048.0,1268.08,https://www.georges.be/fr-be/outillage/machines/nettoyeurs-haute-pression/nettoyeur-haute-pression-kranzle-k-2160-tst-1400t-380901,2025-10-15 05:00:10
Nettoyeur haute pression Kranzle K 1152 TST 2800t/min.,380900,787.0,952.27,https://www.georges.be/fr-be/outillage/machines/nettoyeurs-haute-pression/nettoyeur-haute-pression-kranzle-k-1152-tst-2800t-380900,2025-10-15 05:00:16
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/pneumatique/compresseurs/compresseur-contimac-cm-250-8-24-w-24-litres-381001,2025-10-15 05:00:22
Établi étau pliable serrage verticale Pro Stanley,380759,140.4,169.88,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/mobilier-d-atelier-trétaux-et-servantes/établis-et-étagères/380759,2025-10-15 05:00:23
Compresseur Contimac CM 340/10/50 W 50 litres,381008,399.0,482.79,https://www.georges.be/fr-be/outillage/machines/pneumatique/compresseurs/compresseur-contimac-cm-340-8-50-w-50-litres-381008,2025-10-15 05:00:29
Compresseur Contimac CM 405/10/100 W 100 litres,381020,1099.0,1329.79,https://www.georges.be/fr-be/outillage/machines/pneumatique/compresseurs/compresseur-contimac-cm-405-10-100-w-100-litres-381020,2025-10-15 05:00:35
Raccord coudé à 3 voies 1/4,381135,7.66,9.27,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/raccord-coudé-à-3-voies-1-4-381135,2025-10-15 05:00:41
"Raccord type Y 1/4""""",381134,5.14,6.22,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/raccord-type-y-1-4-381134,2025-10-15 05:00:46
"Double nipple 1/4""""",381133,3.0,3.63,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/double-nipple-1-4-381133,2025-10-15 05:00:53
Raccord de sécurité Orion 8 mm,381132,42.97,51.99,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/raccord-de-sécurité-orion-8-mm-381132,2025-10-15 05:00:58
Raccord rapide de sécurité petit Orion,381131,20.32,24.59,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/raccord-rapide-de-sécurité-petit-orion-381131,2025-10-15 05:01:04
Adaptateur Orion / Euro,381130,10.23,12.38,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/adaptateur-orion-euro-381130,2025-10-15 05:01:11
Adaptateur Euro / Orion,381129,9.82,11.88,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/adaptateur-euro-orion-381129,2025-10-15 05:01:17
Raccord rapide / porte tuyau petit Orion,381127,4.94,5.98,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/raccord-rapide-porte-tuyau-petit-orion-381127,2025-10-15 05:01:23
Raccord rapide mâle type petit Orion ¼ intérieur,381126,4.94,5.98,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/raccord-rapide-mâle-type-petit-orion-intérieur-381126,2025-10-15 05:01:30
Portes tuyau,381125,4.94,5.98,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/set-de-2-portes-tuyau-381125,2025-10-15 05:01:35
Raccord rapide / porte tuyau ¼,381124,3.34,4.04,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/raccord-rapide-porte-tuyau-381124,2025-10-15 05:01:42
"Raccord mâle 1/4"""" filetage extérieur",381123,4.0,4.84,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/raccord-mâle-1-4-filetage-extérieur-381123,2025-10-15 05:01:47
Raccord rapide mâle type petit Orion ¼ extérieur,381122,9.0,10.89,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/raccord-rapide-mâle-type-petit-orion-extérieur-381122,2025-10-15 05:01:53
Raccord rapide petit Orion ¼ intérieur,381121,15.13,18.31,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/raccord-rapide-petit-orion-intérieur-381121,2025-10-15 05:01:59
"Pressiostat Nema 4x1/4"""" (1-230V)",3811191,29.0,35.09,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/pressiostat-nema-4x1-4-1-230v-3811191,2025-10-15 05:02:05
"Pressostat de 7,5 - 10 bars pour compresseur",381119,26.25,31.76,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/pressostat-de-7-5-10-bars-pour-compresseur-381119,2025-10-15 05:02:10
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/huile-pour-compresseur-à-piston-381117,2025-10-15 05:02:16
Huile pour outillage pneumatique,381115,5.63,6.81,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-outils-pneumatiques/huile-pour-outillage-pneumatique-381115,2025-10-15 05:02:17
Kit cloueuse Paslode FN1850.1 + compresseur ProLine 160 et tuyau 15m,3810671,399.0,482.79,https://www.georges.be/fr-be/outillage/machines/cloueuses-et-agrafeuses/cloueuses/kit-cloueuse-paslode-fn1850-1-compresseur-proline-3810671,2025-10-15 05:02:23
Compresseur silencieux Ironside sans huile 6L 89L/min,381055,183.26,221.74,https://www.georges.be/fr-be/outillage/machines/pneumatique/compresseurs/compresseur-silencieux-ironside-sans-huile-6l-89l-381055,2025-10-15 05:02:30
Compresseur portable Metabo sans huile Basic 160-6W OF,381054,109.0,131.89,https://www.georges.be/fr-be/outillage/machines/pneumatique/compresseurs/compresseur-portable-metabo-sans-huile-basic-160-381054,2025-10-15 05:02:36
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/pneumatique/compresseurs/compresseur-contimac-cm-654-10-270-d-silent-381030,2025-10-15 05:02:43
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/pneumatique/compresseurs/compresseur-chantier-contimac-cm-380-10-20-wf-1400-381026,2025-10-15 05:02:44
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/pneumatique/compresseurs/compresseur-contimac-100-litres-vertical-405w-381025,2025-10-15 05:02:46
Compresseur Contimac CCM 905/11/270 D 270 litres,381023,1869.0,2261.49,https://www.georges.be/fr-be/outillage/machines/pneumatique/compresseurs/compresseur-contimac-ccm-905-11-270-d-270-litres-381023,2025-10-15 05:02:48
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/pneumatique/compresseurs/compresseur-contimac-cm-454-10-50-w-50-litres-381015,2025-10-15 05:02:54
"Set de 2 accus Fein HigPower 18V 5,2Ah et 1 chargeur",382540,289.0,349.69,https://www.georges.be/fr-be/outillage/machines/batteries-accus-pour-machines-portatives/set-de-2-accus-fein-higpower-18v-5-2ah-et-1-382540,2025-10-15 05:02:55
Mandrin de serrage métal pour visseuse Fein QuickIN,382544,64.5,78.05,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-visseuses-foreuses-burineurs/mandrin-de-serrage-métal-pour-visseuse-feinquickin-382544,2025-10-15 05:03:01
Renvoi d'angle en métal pour visseuse Fein QuickIN,382545,139.0,168.19,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-visseuses-foreuses-burineurs/renvoi-d-angle-en-métal-pour-visseuse-fein-382545,2025-10-15 05:03:06
Rail de guidage Festool FS 2424/2-LR 32,3841510,354.05,428.4,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/rail-de-guidage-festool-fs-2424-2-lr-32-3841510,2025-10-15 05:03:12
Rail de guidage Festool FS 1400/2-LR 32,384151,145.36,175.89,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/rail-de-guidage-festool-fs-1400-2-lr-32-384151,2025-10-15 05:03:19
-,-,-,-,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/rangement-sur-roulettes-festool-systainer-port-sys-384150,2025-10-15 05:03:25
Calage Festool pour 22 cartouches silicones TZE-KT SYS3 M,384148,27.13,32.83,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/calage-festool-pour-22-cartouches-silicones-tze-kt-384148,2025-10-15 05:03:26
-,-,-,-,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/coffre-systainer-festool-pour-abrasifs-Ø90mm-3841463,2025-10-15 05:03:33
Coffre systainer Festool pour abrasifs Ø150mm,3841461,89.65,108.48,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/coffre-systainer-festool-pour-abrasifs-Ø150mm-3841461,2025-10-15 05:03:34
Coffre sortainer Festool SYS 4 TL-SORT/3,384143,151.2,182.95,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/coffre-sortainer-festool-sys-4-tl-sort-3-384143,2025-10-15 05:03:40
Coffre sortainer Festool SYS 3-SORT / 12,384142,187.94,227.41,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/coffre-sortainer-festool-sys-3-sort-12-384142,2025-10-15 05:03:46
Coffre sortainer Festool SYS 3-SORT / 9,384141,187.94,227.41,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/coffre-sortainer-festool-sys-3-sort-9-384141,2025-10-15 05:03:51
Coffre sortainer Festool SYS 3-SORT / 6,384140,187.94,227.41,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/coffre-sortainer-festool-sys-3-sort-6-384140,2025-10-15 05:03:57
Coffre systainer Festool SYS 2-DF,384139,89.76,108.61,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/coffre-systainer-festool-sys-2-df-384139,2025-10-15 05:04:03
"Commande à distance pour aspirateur Festool CT26, CT36, CT48",3841349,112.37,135.97,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-aspirateurs/commande-à-distance-pour-aspirateur-festool-ct26-3841349,2025-10-15 05:04:10
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/butée-en-longueur-festool-la-le-32-fs-384152,2025-10-15 05:04:17
Commande à distance CT-FI pour aspirateur Festool CT26-36-4,3841348,59.68,72.21,https://www.georges.be/fr-be/consommables-pour-machines/sacs-et-filtres-pour-aspirateurs/commande-à-distance-ct-fi-pour-aspirateur-festool-3841348,2025-10-15 05:04:18
"Tuyau aspirateur Festool AS Ø27mm x 3,5m",384134,188.87,228.53,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-aspirateurs/tuyau-aspirateur-festool-as-Ø27mm-x-3-5m-384134,2025-10-15 05:04:24
Tuyau d'aspiration avec gaine de protection Festool,384133,233.08,282.03,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-aspirateurs/tuyau-d-aspiration-avec-gaine-de-protection-384133,2025-10-15 05:04:30
Filtre cyclonique Festool CT CT-VA-20,3841320,462.91,560.12,https://www.georges.be/fr-be/consommables-pour-machines/sacs-et-filtres-pour-aspirateurs/filtre-cyclonique-festool-ct-ct-va-20-3841320,2025-10-15 05:04:36
Filtre à liquides pour aspirateur Festool CT 26/36/48,3841315,20.78,25.14,https://www.georges.be/fr-be/consommables-pour-machines/sacs-et-filtres-pour-aspirateurs/filtre-à-liquides-pour-aspirateur-festool-ct-26-36-3841315,2025-10-15 05:04:42
Filtre à liquides pour aspirateur Festool CTL MIDI/MINI,3841314,15.22,18.42,https://www.georges.be/fr-be/consommables-pour-machines/sacs-et-filtres-pour-aspirateurs/filtre-à-liquides-pour-aspirateur-festool-ctl-midi-3841314,2025-10-15 05:04:47
Filtre principal pour aspirateur Festool CT 26/36,3841313,109.0,131.89,https://www.georges.be/fr-be/consommables-pour-machines/sacs-et-filtres-pour-aspirateurs/filtre-principal-pour-aspirateur-festool-ct-26-36-3841313,2025-10-15 05:04:53
Filtre principal pour aspirateur Festool CTL MIDI/MINI ( jusqu'à l'année de fabrication 2018 ),3841311,27.2,32.91,https://www.georges.be/fr-be/consommables-pour-machines/sacs-et-filtres-pour-aspirateurs/filtre-principal-pour-aspirateur-festool-ctl-midi-3841311,2025-10-15 05:04:59
Caisse de rangement pour aspirateur Festool MINI/MIDI,3841289,33.71,40.79,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-aspirateurs/caisse-de-rangement-pour-aspirateur-festool-mini-3841289,2025-10-15 05:05:06
Kit de nettoyage Festool professionnel RS-HW D 36-Plus,3841282,225.11,272.38,https://www.georges.be/fr-be/outillage/machines/aspirateurs/kit-de-nettoyage-festool-professionnel-rs-hw-d-36-3841282,2025-10-15 05:05:11
Kit de nettoyage standard Festool  RS-ST D 27/36-Plus,3841279,100.04,121.05,https://www.georges.be/fr-be/outillage/machines/aspirateurs/kit-de-nettoyage-standard-festool-rs-st-d-27-36-3841279,2025-10-15 05:05:17
Sac filtre Longlife pour Festool CT SYS,3841271,79.86,96.63,https://www.georges.be/fr-be/consommables-pour-machines/sacs-et-filtres-pour-aspirateurs/sac-filtre-longlife-pour-festool-ct-sys-3841271,2025-10-15 05:05:23
Sac filtre pour Festool CT SYS,3841270,20.67,25.01,https://www.georges.be/fr-be/consommables-pour-machines/sacs-et-filtres-pour-aspirateurs/sac-filtre-pour-festool-ct-sys-3841270,2025-10-15 05:05:29
Aspirateur Festool CTL SYS,384127,411.67,498.12,https://www.georges.be/fr-be/outillage/machines/aspirateurs/aspirateur-festool-ctl-sys-384127,2025-10-15 05:05:35
"Tuyau d'aspiration Festool D36 x 3,5 m - AS/CTR",3841342,213.63,258.49,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-aspirateurs/tuyau-d-aspiration-festool-d36-x-3-5-m-as-ctr-3841342,2025-10-15 05:05:40
Kit pour le perçage de pistes perforées Festool LR 32-SYS,384153,556.55,673.43,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/kit-pour-le-perçage-de-pistes-perforées-festool-lr-384153,2025-10-15 05:05:46
